,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
417,Motorcycle,14,1,14-1080600,"400 E. Anderson Lane
(on the proper SB)
7800 Research Blvd SB",4/18/2014,Apr,Fri,9,9:48:00,MC Driver,TRUE,FALSE,ok,NONE,Other High Speed Roadway,4/18/2014 9:00,18,Apr,2014,9:00,UT,89.27,18.594,1910.3,375199,16.3326,-18.1354,-42.337,0.02,-4.287,-4.179,10.91,Waning Gibbous
418,Motor Vehicle,15,1,14-1090350,9000 US Hwy 290 E Service Road WB,4/19/2014,Apr,Sat,3,3:26:00,Driver,FALSE,FALSE,ok,DRIVER,Other High Speed Roadway,4/19/2014 3:00,19,Apr,2014,3:00,UT,83.51,19.344,1918.7,373539,17.0633,-18.8277,-51.47,-0.007,-3.756,-5.081,6.578,Waning Gibbous
419,Pedestrian,16,1,14-1160156,800 Block N IH35 Service Road NB,4/26/2014,Apr,sat,1,1:12:00,Pedestrian,FALSE,FALSE,ok,DRIVER AND PEDESTRIAN,IH-35,4/26/2014 1:00,26,Apr,2014,1:00,UT,12.36,26.261,1924.5,372412,23.5889,0.5266,-135.869,-0.233,3.133,-3.747,335.392,Waning Crescent
420,Pedestrian,17,1,14-1160537,500 Block S MOPAC SB Frontage Rd.,4/26/2014,Apr,Sat,6,6:46:00,Pedestrian,FALSE,FALSE,driver UNKnown,PEDESTRIAN,other highway,4/26/2014 6:00,26,Apr,2014,6:00,UT,10.84,26.469,1922.4,372818,23.7732,1.4735,-138.416,-0.239,3.301,-3.453,335.256,Waning Crescent
421,Motor Vehicle,18,2,14-1220761,1900 Block Barton Hills Dr,5/2/2014,May,Fri,10,10:49:00,Driver and Passenger,TRUE,FALSE,ok,NONE,local,5/2/2014 10:00,2,May,2014,10:00,UT,10.56,3.157,1813.1,395297,5.2529,18.917,146.144,-0.394,3.814,5.351,354.606,Waxing Crescent
422,Motorcycle,19,1,14-1381081,6900 block Old Bee Caves Rd,5/18/2014,May,Sun,15,15:28:00,MC Driver,FALSE,FALSE,ok,DRIVER,local,5/18/2014 15:00,18,May,2014,15:00,UT,81.43,19.365,1952.5,367081,19.278,-17.0843,-51.562,-0.78,-0.705,-6.632,352.691,Waning Gibbous
423,Motor Vehicle,20,1,14-1460575,7800 N. IH35 SB,5/26/2014,May,Mon,9,9:40:00,passenger,FALSE,FALSE,suspended,NONE,IH-35,5/26/2014 9:00,26,May,2014,9:00,UT,6.18,27.115,1864.7,384365,2.2721,12.8587,-146.256,-0.983,4.959,1.047,339.256,Waning Crescent
424,Motor Vehicle,21,1,14-1492152,Springdale Rd & E. 51st,5/29/2014,May,Thu,23,23:06:00,Driver,TRUE,FALSE,No license,DRIVER,local,5/29/2014 23:00,29,May,2014,23:00,UT,1.55,1.18,1806.3,396789,5.4341,19.0102,169.863,-1.057,3.506,5.498,355.764,New Moon
425,Motorcycle,22,1,14-1562012,E US 290 Hwy Svrd EB/N SH 130 Svrd NB,6/5/2014,Jun,Thu,21,21:42:00,Driver,FALSE,TRUE,ok,NONE,Other High Speed Roadway,6/5/2014 21:00,5,Jun,2014,21:00,UT,50.27,8.097,1789.1,400606,10.9952,2.7012,85.236,-1.151,-4.359,4.481,23.798,First Quarter
426,Pedestrian,49,1,14-3150887,5600 Sunshine Dr,11/11/2014,Nov,Tue,13,13:52:00,Pedestrian,FALSE,FALSE,ok,NONE,parking lot,11/11/2014 13:00,11,Nov,2014,13:00,UT,78.09,18.627,1807.4,396547,7.0197,17.4627,-51.174,0.849,4.496,6.765,5.99,Waning Gibbous
427,Motor Vehicle,23,2,14-1611519,E Parmer Lane / Harris Branch Pkwy,6/10/2014,Jun,Tue,18,18:50:00,Driver and Passenger,FALSE,TRUE,No license,DRIVER,Local,6/10/2014 18:00,10,Jun,2014,18:00,UT,92.33,12.972,1907.3,375785,15.0291,-15.3061,25.741,-1.222,-6.422,-2.326,17.641,Waxing Gibbous
428,Motorcycle,24,1,14-1781234,N MOPAC NB Flyover to NB Research Blvd,6/27/2014,Jun,Fri,15,15:08:00,MC Driver,TRUE,FALSE,ok,DRIVER,Other High Speed Roadway,6/27/2014 15:00,27,Jun,2014,15:00,UT,0.26,0.286,1782.9,402006,6.6221,18.3367,179.583,-1.479,2.757,6.33,3.299,New Moon
429,Motor Vehicle,25,1,14-1571838,US290 SVRD EB / SH 130 SVRD SB,6/6/2014,Jun,Fri,20,20:39:00,Passenger,FALSE,TRUE,suspended,NONE,Other Highspeed Roadway,6/6/2014 20:00,6,Jun,2014,20:00,UT,59.56,9.055,1805.5,396968,11.7303,-1.0815,73.529,-1.163,-5.358,3.38,24.747,Waxing Gibbous
430,Motor Vehicle,26,1,14-1830837,10200 W Parmer,7/2/2014,Jul,Wed,12,12:08:00,Passenger,FALSE,FALSE,No license,NONE,Local,7/2/2014 12:00,2,Jul,2014,12:00,UT,22.68,5.161,1771.8,404524,10.4892,5.4693,119.877,-1.503,-3.242,4.899,22.629,Waxing Crescent
431,Motorcycle,27,1,14-1860285,S IH35 NB / S 35 NB to E Ben White WB Ramp,7/5/2014,Jul,Sat,1,1:16:00,MC Driver,TRUE,FALSE,ok,DRIVER,IH-35,7/5/2014 1:00,5,Jul,2014,1:00,UT,45.6,7.702,1807.5,396528,12.4234,-4.3636,88.789,-1.506,-6.217,1.961,24.768,Waxing Crescent
432,Motor Vehicle,28,1,14-2080587,N US 183 SVRD SB/S Lakeline Blvd,7/27/2014,Jul,Sun,7,7:13:00,Passenger,FALSE,TRUE,ok,NONE,Other High Speed Roadway,7/27/2014 7:00,27,Jul,2014,7:00,UT,0.29,0.346,1764,406315,8.5938,13.6556,177.002,-1.534,0.829,6.351,14.919,New Moon
433,18 Wheeler,29,1,14-2110222,12100 N IH 35 SB,7/30/2014,Jul,Wed,3,3:24:00,driver,FALSE,FALSE,ok,NONE,IH-35,7/30/2014 3:00,30,Jul,2014,3:00,UT,8.97,3.179,1769.3,405100,10.7689,4.2782,142.3,-1.517,-2.9,4.333,23.361,Waxing Crescent
434,Motorcycle,30,1,14-2170973,9500 Anderson Mill Rd,8/5/2014,Aug,Tue,13,13:29:00,mc driver,TRUE,FALSE,ok,NONE,Local,8/5/2014 13:00,5,Aug,2014,13:00,UT,65.93,9.596,1897.3,377767,15.9917,-17.2524,63.845,-1.445,-7.631,-4.168,12.739,Waxing Gibbous
435,Pedestrian,31,1,14-2191803,8300 N IH35 SVRD NB,8/7/2014,Aug,Thu,20,20:32:00,Pedestrian,TRUE,FALSE,UNK (FTSRA),DRIVER,IH-35,8/7/2014 20:00,7,Aug,2014,20:00,UT,87.44,11.888,1965.6,364627,18.2567,-18.5733,35.891,-1.415,-5.443,-6.244,358.967,Waxing Gibbous
436,Motor Vehicle,32,1,14-2221586,10100 blk of S IH35 NB,8/10/2014,Aug,Sun,21,21:25:00,passenger,TRUE,FALSE,ok,DRIVER,IH-35,8/10/2014 21:00,10,Aug,2014,21:00,UT,99.83,14.929,2008.1,356914,21.3764,-10.6953,-1.171,-1.37,0.582,-5.788,341.33,Full Moon
437,Motorcycle,33,1,14-2241488,2800 E Parmer Ln,8/12/2014,Aug,Mon,18,18:56:00,mc driver,FALSE,FALSE,ok,NONE,Local,8/12/2014 18:00,12,Aug,2014,18:00,UT,93.98,16.804,1986.8,360745,23.1986,-2.1689,-24.015,-1.34,4.335,-3.588,335.813,Waning Gibbous
438,Motorcycle,34,1,14-2270272,2400 E. 7th at PederN/Ales,8/15/2014,Aug,Fri,3,3:56:00,MC Driver,TRUE,TRUE,suspended,BOTH DRIVERS,Local,8/15/2014 3:00,15,Aug,2014,3:00,UT,74.84,19.179,1922.4,372820,1.3821,8.5735,-52.967,-1.304,7.234,0.178,336.637,Waning Gibbous
439,Motor Vehicle,35,1,14-2360470,3400 S. Congress,8/24/2014,Aug,Sun,5,5:53:00,driver,FALSE,TRUE,suspended,DRIVER,Local,8/24/2014 5:00,24,Aug,2014,5:00,UT,1.89,28.263,1763.1,406512,9.1176,11.7212,-163.994,-1.21,0.945,6.049,17.541,New Moon
440,Motor Vehicle,36,1,14-2420458,6800 E US 290 HWY WB,8/30/2014,Aug,Sat,5,5:19:00,driver,TRUE,FALSE,ok,DRIVER,Other High Speed Roadway,8/30/2014 5:00,30,Aug,2014,5:00,UT,18.77,4.616,1814.4,395026,13.7378,-10.0029,122.579,-1.108,-6.111,-0.875,22.468,Waxing Crescent
441,Motor Vehicle,37,1,14-2500091,10 N IH35 SVRD,9/7/2014,Sep,Sun,0,0:49:00,driver,FALSE,FALSE,suspended,DRIVER,IH-35,9/7/2014,7,Sep,2014,0:00,UT,93.48,12.408,1993.1,359595,21.0569,-11.9035,27.513,-0.915,-1.689,-6.074,342.742,Waxing Gibbous
442,Motor Vehicle,38,1,14-2560358,1500 Block S IH35 SB,9/13/2014,Sep,Sat,3,3:18:00,driver,FALSE,FALSE,ok,DRIVER,IH-35,9/13/2014 3:00,13,Sep,2014,3:00,UT,79.08,18.533,1897.6,377702,2.8535,14.0731,-47.054,-0.742,7.288,2.893,341.629,Waning Gibbous
443,Motor Vehicle,39,1,14-2570014,900 Block Bastrop Hwy NB,9/14/2014,Sep,Sun,0,0:05:00,driver,TRUE,FALSE,ok,NONE,Other Highspeed Roadway,9/14/2014,14,Sep,2014,0:00,UT,70.91,19.408,1870.6,383160,3.6487,16.2531,-57.716,-0.721,7.436,4.08,345.467,Waning Gibbous
444,Motor Vehicle,40,1,14-2030970,3000 Blk S FM 973,7/22/2014,Jul,Tue,13,13:52:00,driver,FALSE,FALSE,ok,NONE,Other Highspeed Roadway,7/22/2014 13:00,22,Jul,2014,13:00,UT,17.37,25.202,1809.4,396117,4.6228,18.3619,-124.824,-1.534,5.93,4.841,350.877,Waning Crescent
445,Motor Vehicle,41,1,14-2960803,Jollyville/Taylor Draper Ln,10/23/2014,Oct,Thu,12,12:07:00,passenger,FALSE,FALSE,ok,NONE,local,10/23/2014 12:00,23,Oct,2014,12:00,UT,0.18,29.24,1823.7,392999,13.5553,-9.1597,-179.435,0.279,-4.291,-0.692,22.957,New Moon
446,Motor Vehicle,42,1,14-2980124,1400 Blk Kramer Lane,10/25/2014,Oct,Sat,0,0:53:00,driver,TRUE,FALSE,suspended,DRIVER,Local,10/25/2014,25,Oct,2014,0:00,UT,1.3,1.086,1848.5,387726,14.8243,-13.9416,162.248,0.314,-4.927,-2.884,18.497,New Moon
447,Motor Vehicle,43,1,14-3021765,11500 N SH 130 Svrd NB,10/29/2014,Oct,Wed,20,20:46:00,driver,FALSE,TRUE,suspended,DRIVER,Other Highspeed Roadway,10/29/2014 20:00,29,Oct,2014,20:00,UT,35.77,5.919,1918.5,373590,19.3451,-16.8285,103.28,0.445,-3.324,-6.778,352.055,Waxing Crescent
448,Motor Vehicle,44,1,14-3041041,Parmer Lane/Scofield Farms,10/31/2014,Oct,Fri,12,12:32:00,Passenger,TRUE,FALSE,ok,NONE,Local,10/31/2014 12:00,31,Oct,2014,12:00,UT,54.5,7.586,1935.8,370250,20.9261,-12.3404,82.981,0.497,-1.768,-6.187,343.295,Waxing Gibbous
449,Pedestrian,45,1,14-3050606,12200 block N. Mopac NB,11/1/2014,Nov,Sat,4,4:14:00,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,other highway,11/1/2014 4:00,1,Nov,2014,4:00,UT,62.05,8.252,1941.1,369243,21.5471,-9.9138,74.868,0.519,-1.062,-5.645,340.509,Waxing Gibbous
450,Motor Vehicle,46,1,14-2841214,Alice Mae Ln/Slaughter Ln,10/11/2014,Oct,Sat,16,16:59:00,driver,FALSE,FALSE,ok,NONE,Local,10/11/2014 16:00,11,Oct,2014,16:00,UT,87.25,17.407,1881.2,380983,3.8973,16.734,-35.161,0.018,6.487,4.5,346.819,Waning Gibbous
451,Pedestrian,47,1,14-3121764,6900 Block Ed Bluestein Blvd,11/8/2014,Nov,Sat,22,22:12:00,Pedestrian,FALSE,FALSE,ok,NONE,other highway,11/8/2014 22:00,8,Nov,2014,22:00,UT,95.27,16.002,1865.1,384281,4.6734,18.0085,-19.285,0.783,5.443,5.395,351.299,Full Moon
452,18 Wheeler,48,1,14-3150019,9100 Research Blvd Svrd NB,11/11/2014,Nov,Tue,22,22:19:00,driver,FALSE,FALSE,ok,DRIVER,Other High Speed Roadway,11/11/2014 22:00,11,Nov,2014,22:00,UT,74.97,19.002,1800.8,398010,7.3387,16.8915,-55.732,0.857,4.194,6.778,7.95,Waning Gibbous
453,Pedestrian,50,1,14-3241842,300 W Anderson Ln,11/20/2014,Nov,Thu,21,21:50:00,Pedestrian,FALSE,FALSE,ok,PEDESTRIAN,local,11/20/2014 21:00,20,Nov,2014,21:00,UT,3.1,27.961,1850.9,387239,14.4199,-12.5659,-164.832,0.995,-5.078,-2.265,20.149,New Moon
454,Motorcycle,51,1,14-3270925,10200 Boulder Ln,11/23/2014,Nov,Sun,13,13:06:00,mc driver,TRUE,FALSE,no MC license,NONE,Local,11/23/2014 13:00,23,Nov,2014,13:00,UT,1.4,1.019,1903,376629,16.8664,-18.2448,162.641,1.039,-4.503,-5.513,7.547,New Moon
455,Motorcycle,52,1,14-3281561,McCallen Pass/Center Ridge Dr,11/24/2014,Nov,Mon,18,18:55:00,mc driver,FALSE,FALSE,no license,NONE,Local,11/24/2014 18:00,24,Nov,2014,18:00,UT,6.24,2.228,1920,373293,18.0459,-18.5345,147.905,1.061,-3.569,-6.359,0.162,Waxing Crescent
456,Motor Vehicle,53,1,14-3340356,4600 E Riverside Dr,11/30/2014,Nov,Sun,3,3:32:00,driver,TRUE,TRUE,ok,DRIVER,Local,11/30/2014 3:00,30,Nov,2014,3:00,UT,58.11,7.603,1931.7,371024,23.1221,-2.7566,82.453,1.18,1.88,-3.395,335.862,Waxing Gibbous
457,Pedestrian,54,1,14-3371605,6400 S 1st St,12/3/2014,Dec,Wed,18,18:37:00,Pedestrian,FALSE,FALSE,suspended,PEDESTRIAN,Local,12/3/2014 18:00,3,Dec,2014,18:00,UT,91.36,11.228,1897.9,377643,2.3516,12.2752,38.423,1.276,4.239,2.256,339.621,Waxing Gibbous
458,Motor Vehicle,55,1,14-3540447,800 W Dittmar,12/20/2014,Dec,Sat,4,4:28:00,driver,TRUE,FALSE,ok,DRIVER,Local,12/20/2014 4:00,20,Dec,2014,4:00,UT,4.7,27.644,1897.5,377715,16.1295,-17.1894,-161.071,1.446,-5.927,-4.801,11.85,New Moon
459,Motor Vehicle,56,1,14-3610910,S SH 130 Svrd SB/E SH 71 WB,12/27/2014,Dec,Sat,15,15:44:00,driver,FALSE,TRUE,ok,NONE,Other Highspeed Roadway,12/27/2014 15:00,27,Dec,2014,15:00,UT,37.25,5.558,1940.6,369334,23.3711,-1.7699,108.06,1.492,3.335,-2.722,335.493,Waxing Crescent
460,Motorcycle,1,2,13-0011875,1100 Berger St,1/1/2013,Jan,Tue,18,18:50:00,Driver and Passenger,N/A,FALSE,suspended license for many years for DWLI also did not have no motorcycle endorsement or insurance. 2 fatalities,Driver,Local Street,1/1/2013 18:00,1,Jan,2013,18:00,UT,82.93,19.388,1827.4,392215,10.0211,6.6658,-54.738,1.148,-6.097,6.655,20.456,Waning Gibbous
461,Motor Vehicle,2,1,13-0030199,12600 S. IH 35 NB proper,1/3/2013,Jan,Thu,4,4:10:00,Passenger,N/A,FALSE,ok,NONE,IH-35,1/3/2013 4:00,3,Jan,2013,4:00,UT,70.79,20.804,1854.5,386484,11.1559,0.3166,-71.94,1.167,-6.528,6.117,23.544,Waning Gibbous
462,Motor Vehicle,3,1,13-0080360,5000 Sara Dr,1/8/2013,Jan,Tue,7,7:30:00,Driver,N/A,FALSE,suspended license for many years for DWLI and no insurance.,Driver,Local Street,1/8/2013 7:00,8,Jan,2013,7:00,UT,17.31,25.929,1970.8,363679,15.7857,-19.5355,-134.272,1.235,-3.439,-0.538,14.091,Waning Crescent
463,Motor Vehicle,4,1,13-0150689,10300 Block S. IH35 NB,1/15/2013,Jan,Tue,11,11:31:00,Driver,N/A,FALSE,suspended license,NONE,IH-35,1/15/2013 11:00,15,Jan,2013,11:00,UT,17.01,3.636,1891,379010,22.8773,-1.9901,138.389,1.36,6.997,-6.203,336.965,Waxing Crescent
464,Motor Vehicle,5,1,13-181143,6500 Block Northeast Dr,1/18/2013,Jan,Fri,15,15:28:00,Driver,TRUE,FALSE,suspended license,Driver,Local Street,1/18/2013 15:00,18,Jan,2013,15:00,UT,46.58,6.803,1806.4,396767,1.446,11.7754,99.844,1.415,5.996,-3.193,336.91,Waxing Crescent
465,Motorcycle,6,1,13-191317,12500 Block Lamplight Village,1/19/2013,Jan,Sat,17,17:08:00,MC Driver,N/A,FALSE,suspended license,Driver,Local Street,1/19/2013 17:00,19,Jan,2013,17:00,UT,57.04,7.886,1787.5,400964,2.3146,15.3576,86.671,1.433,4.816,-1.787,339.405,Waxing Gibbous
466,Motor Vehicle,7,1,13-100224,8500 Georgian Dr,1/10/2013,Jan,Thu,4,4:03:00,Driver,TRUE,FALSE,No license. Driver 15.,NONE,Local Street,1/10/2013 4:00,10,Jan,2013,4:00,UT,4.09,27.804,1990.4,360096,17.7685,-20.6676,-157.117,1.266,-0.372,-3.577,2.64,New Moon
467,Motor Vehicle,8,1,13-300042,1500 Block E. Howard,1/30/2013,Jan,Wed,0,0:28:00,Driver,TRUE,FALSE,ok,Driver,Local Street,1/30/2013,30,Jan,2013,0:00,UT,91.84,18.178,1850.7,387277,10.8385,2.323,-38.248,1.519,-5.294,6.143,22.917,Waning Gibbous
468,Pedestrian,9,1,13-0331698,4300 Block S. 1st St.,2/2/2013,Feb,Sat,20,20:52:00,Pedestrian,N/A,FALSE,ok,Pedestrian,Local Street,2/2/2013 20:00,2,Feb,2013,20:00,UT,58.45,22.011,1913.1,374634,14.1055,-14.4089,-84.804,1.508,-4.485,1.992,21.26,Waning Gibbous
469,Pedestrian,10,1,13-0371743,4400 BLK N MoPac Expy SB,2/6/2013,Feb,Wed,20,20:10:10,Pedestrian,N/A,FALSE,ok,Pedestrian,other highway,2/6/2013 20:00,6,Feb,2013,20:00,UT,15.98,26.011,1960.6,365558,18.0763,-20.2456,-133.489,1.505,-0.605,-4.156,0.711,Waning Crescent
470,Motor Vehicle,11,1,13-0430572,4000 blk FM 2222,2/12/2013,Feb,Tue,10,10:58:00,driver,TRUE,FALSE,ok,NONE,Local Street,2/12/2013 10:00,12,Feb,2013,10:00,UT,5.72,2.111,1887.2,379780,23.3326,0.4055,158.429,1.523,5.857,-5.66,336.084,Waxing Crescent
471,Pedestrian,12,1,13-0481841,7800 N. IH 35 Svrd. SB,2/17/2013,Feb,Sun,23,23:12:00,Pedestrian,N/A,FALSE,UNKnown driver,Pedestrian,IH-35,2/17/2013 23:00,17,Feb,2013,23:00,UT,51.12,7.653,1776.7,403399,3.8946,19.3747,90.918,1.543,2.169,1.145,346.44,First Quarter
472,Motor Vehicle,13,1,13-0501182,12500 Block Riata Vista Circle,2/19/2013,Feb,Tue,14,14:57:00,Passenger,N/A,FALSE,ok,Driver,Local Street,2/19/2013 14:00,19,Feb,2013,14:00,UT,66.11,9.278,1772.1,404448,5.2576,20.5698,71.152,1.545,-0.102,3.222,354.221,Waxing Gibbous
473,Motor Vehicle,14,1,13-0522144,"10200 block Old Manchaca Rd,",2/21/2013,Feb,Thu,23,23:37:00,passenger,N/A,FALSE,ok,NONE,Local Street,2/21/2013 23:00,21,Feb,2013,23:00,UT,85.12,11.653,1790.4,400323,7.2573,18.0106,42.288,1.54,-3.022,5.571,6.551,Waxing Gibbous
474,Pedestrian,15,1,13-0530316,7400 block S. IH35 SB Svrd,2/22/2013,Feb,Fri,3,3:50:00,Pedestrian,N/A,FALSE,UNKnown driver,NONE,IH-35,2/22/2013 3:00,22,Feb,2013,3:00,UT,86.24,11.819,1792.6,399831,7.3968,17.6447,40.263,1.539,-3.187,5.691,7.391,Waxing Gibbous
475,Motor Vehicle,16,1,13-0630367,8900 E. Parmer Ln,3/4/2013,Mar,Mon,7,7:29:00,driver,TRUE,FALSE,No license,NONE,Local Street,3/4/2013 7:00,4,Mar,2013,7:00,UT,57.17,21.986,1933.9,370607,16.2618,-19.7929,-83.237,1.386,-1.539,-1.854,11.534,Waning Gibbous
476,Pedestrian,17,1,13-0670202,1600 Wickersham,3/8/2013,Mar,Fri,2,2:20:00,Pedestrian,N/A,FALSE,UNKnown driver,Pedestrian,Parking Lot,3/8/2013 2:00,8,Mar,2013,2:00,UT,16.9,25.778,1930.7,371222,20.0219,-15.6326,-129.432,1.328,2.139,-6.209,348.901,Waning Crescent
477,Motorcycle,18,1,13-0720383,2800 block S SH 130 NB EF,3/13/2013,Mar,Wed,7,7:45:00,mc driver,N/A,FALSE,ok,Driver,Other High Speed Roadway,3/13/2013 7:00,13,Mar,2013,7:00,UT,2.51,1.465,1850.5,387309,0.5682,7.0469,166.995,1.273,5.036,-4.053,335.587,New Moon
478,Pedestrian,19,1,13-0721075,Chicon St / E Cesar Chavez,3/13/2013,Mar,Wed,14,14:30:00,Pedestrian,N/A,FALSE,ok,NONE,Local Street,3/13/2013 14:00,13,Mar,2013,14:00,UT,3.53,1.756,1844.5,388584,0.8089,8.2732,163.434,1.271,4.968,-3.697,335.812,New Moon
479,Motorcycle,20,1,13-0761130,9480 FM 2222,3/17/2013,Mar,Sun,14,14:20:00,mc driver,N/A,FALSE,No license,NONE,Local Street,3/17/2013 14:00,17,Mar,2013,14:00,UT,30.39,5.756,1779.5,402774,4.1323,19.5057,114.625,1.235,1.475,1.808,347.721,Waxing Crescent
480,Motor Vehicle,21,1,13-0812198,Springdale Rd / Pecan Brook Dr,3/22/2013,Mar,Fri,22,22:45:00,driver,N/A,TRUE,No license,Driver,Local Street,3/22/2013 22:00,22,Mar,2013,22:00,UT,78.92,11.09,1812,395546,8.5802,13.4582,49.665,1.167,-4.88,6.595,14.128,Waxing Gibbous
481,Pedestrian,22,1,13-0820489,3300 block S. US 183 HWY SB,3/23/2013,Mar,Sat,7,7:45:00,Pedestrian,N/A,FALSE,UNKnown driver,Pedestrian,other highway,3/23/2013 7:00,23,Mar,2013,7:00,UT,81.89,11.465,1819.5,393904,8.8875,12.1797,45.103,1.16,-5.118,6.671,15.693,Waxing Gibbous
482,Motor Vehicle,23,1,13-0920787,6800 block Decker Lane,4/2/2013,Apr,Tue,11,11:38:00,driver,N/A,FALSE,suspended license,Driver,Local Street,4/2/2013 11:00,2,Apr,2013,11:00,UT,58.49,21.631,1939.4,369553,18.213,-19.6596,-78.546,0.873,1.565,-4.804,359.81,Waning Gibbous
483,Pedestrian,24,1,13-0990275,3100 block E. State Hwy 71,4/9/2013,Apr,Tue,6,6:04:00,Pedestrian,N/A,FALSE,ok,NONE,other highway,4/9/2013 6:00,9,Apr,2013,6:00,UT,1.5,28.423,1846.4,388177,0.2612,5.4384,-161.452,0.713,4.979,-4.455,335.423,New Moon
484,Pedestrian,25,1,13-1081685,9500 Block N IH35 NB,4/18/2013,Apr,Thu,20,20:35:00,Pedestrian,N/A,FALSE,ok,Pedestrian,IH-35,4/18/2013 20:00,18,Apr,2013,20:00,UT,53.15,8.434,1792.9,399756,8.2202,14.6891,81.471,0.539,-4.955,6.604,12.231,Waxing Gibbous
485,Pedestrian,26,1,13-1100118,Ed Bluestein Blvd SB / Loyola Ln,4/20/2013,Apr,Sat,0,0:50:00,Pedestrian,N/A,FALSE,ok,Pedestrian,other highway,4/20/2013,20,Apr,2013,0:00,UT,64.41,9.6,1814.9,394913,9.1611,10.8366,67.245,0.513,-5.942,6.828,17.052,Waxing Gibbous
486,Motorcycle,27,1,13-1100201,9811 Anderson Mill Road,4/20/2013,Apr,Sat,1,1:31:00,mc driver,N/A,FALSE,ok,Driver,Local Street,4/20/2013 1:00,20,Apr,2013,1:00,UT,64.81,9.642,1815.8,394716,9.1947,10.6839,66.737,0.512,-5.97,6.828,17.208,Waxing Gibbous
487,Motor Vehicle,28,1,13-1111560,6200 Block W US 290 HWY WB,4/21/2013,Apr,Sun,20,20:24:00,passenger,N/A,FALSE,No license,Driver,Other High Speed Roadway,4/21/2013 20:00,21,Apr,2013,20:00,UT,80.98,11.434,1861,385125,10.6473,3.3272,44.906,0.467,-6.605,6.286,22.555,Waxing Gibbous
488,Pedestrian,29,1,13-1271873,6800 N. Lamar,5/7/2013,May,Tue,22,22:08:00,Pedestrian,N/A,FALSE,No license,Pedestrian,high speed roeadway,5/7/2013 22:00,7,May,2013,22:00,UT,4.29,27.517,1813.9,395134,1.3992,11.0723,-151.214,-0.048,5.011,-2.669,336.756,New Moon
489,Pedestrian,30,1,13-1310154,2900 block E. Highwy 71 EB,5/11/2013,May,sat,1,1:11:00,Pedestrian,N/A,FALSE,ok,NONE,other highway,5/11/2013 1:00,11,May,2013,1:00,UT,0.99,1.022,1777.3,403268,3.9876,19.1454,170.539,-0.116,1.839,1.792,346.96,New Moon
490,Motor Vehicle,31,1,13-1441421,4800 blk S FM 973 Rd,5/24/2013,May,Fri,16,16:42:00,driver,N/A,FALSE,UNKnown,NONE,Local Street,5/24/2013 16:00,24,May,2013,16:00,UT,99.59,14.647,1989.7,360209,15.6052,-18.4463,4.145,-0.444,-3.128,-1.129,14.988,Full Moon
491,Motorcycle,32,1,13-1640086,6400 S IH 35 NB SVC RD,6/13/2013,Jun,Thu,1,1:20:00,mc driver,N/A,FALSE,ok,Driver,IH-35,6/13/2013 1:00,13,Jun,2013,1:00,UT,16.63,4.378,1780.1,402636,8.7231,12.8208,127.318,-0.919,-4.769,6.71,14.988,Waxing Crescent
492,Motor Vehicle,33,1,13-1640264,5530 Burnet Rd,6/13/2013,Jun,Thu,5,5:33:00,driver,TRUE,FALSE,ok,NONE,Local Street,6/13/2013 5:00,13,Jun,2013,5:00,UT,17.84,4.544,1782,402193,8.8544,12.2723,125.278,-0.921,-4.951,6.73,15.651,Waxing Crescent
493,Motor Vehicle,34,1,13-1642048,5800 block City Park Rd,6/13/2013,Jun,Thu,23,23:37:00,driver,TRUE,FALSE,ok,Driver,Local Street,6/13/2013 23:00,13,Jun,2013,23:00,UT,23.73,5.294,1792.4,399879,9.4422,9.6257,116.1,-0.931,-5.721,6.718,18.395,Waxing Crescent
494,Motorcycle,35,1,13-1690289,3900 Block Guadalupe Dr,6/18/2013,Jun,Tue,6,6:02:00,driver,N/A,FALSE,ok,NONE,Local Street,6/18/2013 6:00,18,Jun,2013,6:00,UT,66.13,9.586,1896.4,377940,12.8953,-8.5846,63.643,-1.001,-7.44,3.378,24.113,Waxing Gibbous
495,Pedestrian,36,1,13-1711879,3500 Block IH35 SB,6/20/2013,Jun,Thu,21,21:24:00,Pedestrian,N/A,FALSE,ok,Pedestrian,IH-35,6/20/2013 21:00,20,Jun,2013,21:00,UT,90.1,12.211,1973.2,363230,15.3657,-17.8599,31.616,-1.06,-5.075,-0.813,16.162,Waxing Gibbous
496,Pedestrian,37,1,13-1740490,4400 Block S Mopac Expy SB,6/23/2013,Jun,Sun,6,6:02:00,Pedestrian,N/A,FALSE,UNKnown,Pedestrian,other highway,6/23/2013 6:00,23,Jun,2013,6:00,UT,99.83,14.586,2007.4,357039,17.89,-19.9414,2.665,-1.12,-0.7,-4.537,1.745,Full Moon
