,Type,Fatal.Crash.Number,Number.of.Fatalities,Case.Number,Location,DateTime,Date,Month,Day,Hour,Killed.driver.pass,Speeding,Ran.Red.Light.or.Stop.Sign,DL.Status.incident,Suspected.Impairment,Type.of.road,MoonPhaseCat,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA
479,motorcycle,20,1,13-0761130,9480 FM 2222,3/17/2013 14:20,3/17/2013,Mar,Sun,14,mc driver,NA,FALSE,No license,NONE,Local Street,Waxing Crescent,30.39,5.756,1779.5,402774,4.1323,19.5057,114.625,1.235,1.475,1.808,347.721
480,motor vehicle,21,1,13-0812198,Springdale Rd / Pecan Brook Dr,3/22/2013 22:45,3/22/2013,Mar,Fri,22,driver,NA,TRUE,No license,Driver,Local Street,Waxing Gibbous,78.92,11.09,1812,395546,8.5802,13.4582,49.665,1.167,-4.88,6.595,14.128
481,pedestrian,22,1,13-0820489,3300 block S. US 183 HWY SB,3/23/2013 7:45,3/23/2013,Mar,Sat,7,Pedestrian,NA,FALSE,unknown driver,Pedestrian,other highway,Waxing Gibbous,81.89,11.465,1819.5,393904,8.8875,12.1797,45.103,1.16,-5.118,6.671,15.693
482,motor vehicle,23,1,13-0920787,6800 block Decker Lane,4/2/2013 11:38,4/2/2013,Apr,Tue,11,driver,NA,FALSE,suspended license,Driver,Local Street,Waning Gibbous,58.49,21.631,1939.4,369553,18.213,-19.6596,-78.546,0.873,1.565,-4.804,359.81
483,pedestrian,24,1,13-0990275,3100 block E. State Hwy 71,4/9/2013 6:04,4/9/2013,Apr,Tue,6,Pedestrian,NA,FALSE,ok,NONE,other highway,New Moon,1.5,28.423,1846.4,388177,0.2612,5.4384,-161.452,0.713,4.979,-4.455,335.423
484,pedestrian,25,1,13-1081685,9500 Block N IH35 NB,4/18/2013 20:35,4/18/2013,Apr,Thu,20,Pedestrian,NA,FALSE,ok,Pedestrian,IH-35,Waxing Gibbous,53.15,8.434,1792.9,399756,8.2202,14.6891,81.471,0.539,-4.955,6.604,12.231
485,pedestrian,26,1,13-1100118,Ed Bluestein Blvd SB / Loyola Ln,4/20/2013 0:50,4/20/2013,Apr,Sat,0,Pedestrian,NA,FALSE,ok,Pedestrian,other highway,Waxing Gibbous,64.41,9.6,1814.9,394913,9.1611,10.8366,67.245,0.513,-5.942,6.828,17.052
486,motorcycle,27,1,13-1100201,9811 Anderson Mill Road,4/20/2013 1:31,4/20/2013,Apr,Sat,1,mc driver,NA,FALSE,ok,Driver,Local Street,Waxing Gibbous,64.81,9.642,1815.8,394716,9.1947,10.6839,66.737,0.512,-5.97,6.828,17.208
487,motor vehicle,28,1,13-1111560,6200 Block W US 290 HWY WB,4/21/2013 20:24,4/21/2013,Apr,Sun,20,passenger,NA,FALSE,No license,Driver,Other High Speed Roadway,Waxing Gibbous,80.98,11.434,1861,385125,10.6473,3.3272,44.906,0.467,-6.605,6.286,22.555
488,pedestrian,29,1,13-1271873,6800 N. Lamar,5/7/2013 22:08,5/7/2013,May,Tue,22,Pedestrian,NA,FALSE,No license,Pedestrian,high speed roeadway,New Moon,4.29,27.517,1813.9,395134,1.3992,11.0723,-151.214,-0.048,5.011,-2.669,336.756
489,pedestrian,30,1,13-1310154,2900 block E. Highwy 71 EB,5/11/2013 1:11,5/11/2013,May,Sat,1,Pedestrian,NA,FALSE,ok,NONE,other highway,New Moon,0.99,1.022,1777.3,403268,3.9876,19.1454,170.539,-0.116,1.839,1.792,346.96
490,motor vehicle,31,1,13-1441421,4800 blk S FM 973 Rd,5/24/2013 16:42,5/24/2013,May,Fri,16,driver,NA,FALSE,unknown,NONE,Local Street,Full Moon,99.59,14.647,1989.7,360209,15.6052,-18.4463,4.145,-0.444,-3.128,-1.129,14.988
491,motorcycle,32,1,13-1640086,6400 S IH 35 NB SVC RD,6/13/2013 1:20,6/13/2013,Jun,Thu,1,mc driver,NA,FALSE,ok,Driver,IH-35,Waxing Crescent,16.63,4.378,1780.1,402636,8.7231,12.8208,127.318,-0.919,-4.769,6.71,14.988
492,motor vehicle,33,1,13-1640264,5530 Burnet Rd,6/13/2013 5:33,6/13/2013,Jun,Thu,5,driver,TRUE,FALSE,ok,NONE,Local Street,Waxing Crescent,17.84,4.544,1782,402193,8.8544,12.2723,125.278,-0.921,-4.951,6.73,15.651
493,motor vehicle,34,1,13-1642048,5800 block City Park Rd,6/13/2013 23:37,6/13/2013,Jun,Thu,23,driver,TRUE,FALSE,ok,Driver,Local Street,Waxing Crescent,23.73,5.294,1792.4,399879,9.4422,9.6257,116.1,-0.931,-5.721,6.718,18.395
494,motorcycle,35,1,13-1690289,3900 Block Guadalupe Dr,6/18/2013 6:02,6/18/2013,Jun,Tue,6,driver,NA,FALSE,ok,NONE,Local Street,Waxing Gibbous,66.13,9.586,1896.4,377940,12.8953,-8.5846,63.643,-1.001,-7.44,3.378,24.113
495,pedestrian,36,1,13-1711879,3500 Block IH35 SB,6/20/2013 21:24,6/20/2013,Jun,Thu,21,Pedestrian,NA,FALSE,ok,Pedestrian,IH-35,Waxing Gibbous,90.1,12.211,1973.2,363230,15.3657,-17.8599,31.616,-1.06,-5.075,-0.813,16.162
496,pedestrian,37,1,13-1740490,4400 Block S Mopac Expy SB,6/23/2013 6:02,6/23/2013,Jun,Sun,6,Pedestrian,NA,FALSE,unknown,Pedestrian,other highway,Full Moon,99.83,14.586,2007.4,357039,17.89,-19.9414,2.665,-1.12,-0.7,-4.537,1.745
497,pedestrian,38,1,13-1741450,1130 Block Airport Blvd,6/23/2013 19:48,6/23/2013,Jun,Sun,19,Pedestrian,NA,FALSE,unknown,Pedestrian,Local Street,Full Moon,99.73,15.128,2007.1,357093,18.4741,-19.277,-3.937,-1.133,0.448,-5.193,358.092
498,bicycle,39,1,13-1690651,6600 W US Hwy 290,6/18/2013 12:28,6/18/2013,Jun,Tue,12,bicyclist,NA,FALSE,ok,NONE,Other High Speed Roadway,Waxing Gibbous,68.71,9.836,1904.1,376406,13.1138,-9.6394,60.591,-1.006,-7.343,3.027,23.782
499,motor vehicle,40,1,13-1810380,6700 E US Hwy 290,6/30/2013 3:27,6/30/2013,Jun,Sun,3,Passenger,TRUE,FALSE,ok,Driver,Other High Speed Roadway,Last Quarter,50.95,21.461,1854.4,386498,0.3673,5.8246,-81.205,-1.272,7.794,-4.048,335.389
500,pedestrian,41,1,13-1631964,1931 E Oltorf St,6/12/2013 22:55,6/12/2013,Jun,Wed,22,Pedestrian,NA,FALSE,suspended license,Driver,Local Street,Waxing Crescent,15.74,4.253,1778.7,402952,8.6244,13.2219,128.848,-0.917,-4.629,6.69,14.48
501,motor vehicle,42,1,13-1970713,Research Blvd Svrd NB & Duval,7/15/2013 12:04,7/15/2013,Jul,Tue,12,driver,NA,TRUE,ok,NONE,Other High Speed Roadway,Waxing Crescent,43.3,7.198,1870.4,383193,12.8646,-8.2087,90.581,-1.421,-7.056,3.191,24.169
502,motor vehicle,43,1,13-2000992,5700 E Martin Luther King Jr Blvd,7/19/2013 12:34,7/19/2013,Jul,Fri,12,driver,TRUE,FALSE,No license,NONE,Local Street,Waxing Gibbous,84.77,11.198,1973.7,363137,16.6363,-19.7909,41.741,-1.454,-4.22,-2.989,9.34
503,motorcycle,44,1,13-2001989,10600 Manchaca,7/19/2013 21:59,7/19/2013,Jul,Fri,21,driver,NA,FALSE,ok,NONE,Local Street,Waxing Gibbous,87.84,11.573,1980.9,361816,17.0292,-20.0325,37.168,-1.458,-3.632,-3.541,7.014
504,pedestrian,45,1,13-2002105,1300 Block S IH35 NB,7/19/2013 22:48,7/19/2013,Jul,Fri,22,Pedestrian,NA,FALSE,ok,Pedestrian,IH-35,Waxing Gibbous,88.17,11.615,1981.6,361680,17.0731,-20.0474,36.66,-1.458,-3.564,-3.601,6.749
505,motorcycle,46,1,13-2010583,0 block Research Blvd SB,7/20/2013 7:25,7/20/2013,Jul,Sat,7,mc driver,TRUE,FALSE,ok,NONE,Other High Speed Roadway,Waxing Gibbous,90.92,11.99,1987.7,360572,17.47,-20.0715,32.087,-1.462,-2.924,-4.119,4.328
506,motor vehicle,47,1,13-2020347,12500 block of McCallen Pass,7/21/2013 3:17,7/21/2013,Jul,Sun,3,driver,NA,FALSE,ok,NONE,Local Street,Full Moon,95.84,12.823,1997,358893,18.357,-19.4071,21.928,-1.471,-1.363,-5.13,358.796
507,motor vehicle,48,1,13-2060373,9000 Block N FM 620,7/25/2013 7:15,7/25/2013,Jul,Thu,7,driver,NA,FALSE,ok,NONE,Local Street,Waning Gibbous,90.81,16.99,1944.6,368562,22.4941,-4.5295,-28.855,-1.512,6.234,-5.951,337.72
508,motor vehicle,49,1,13-2140126,12900 Block N IH35 SB Svrd,8/2/2013 1:02,8/2/2013,Aug,Fri,1,driver,TRUE,FALSE,No license,Driver,IH-35,Waning Crescent,20.34,24.74,1770,404931,5.0266,19.9557,-123.516,-1.557,2.841,3.683,352.952
509,motorcycle,50,1,13-2220145,7600 E. Ben White EB,8/10/2013 1:19,8/10/2013,Aug,Sat,1,mc driver,NA,FALSE,ok,NONE,Other High Speed Roadway,Waxing Crescent,9.66,3.131,1830.2,391612,11.4953,-0.7848,138.527,-1.535,-5.344,4.904,24.282
510,motor vehicle,51,1,13-2240139,1400 Bastrop Highway Svrd,8/12/2013 2:10,8/12/2013,Aug,Mon,2,driver,NA,FALSE,ok,Driver,Other High Speed Roadway,Waxing Crescent,25.39,5.173,1867,383886,13.1669,-9.4137,113.546,-1.519,-5.904,2.438,23.715
511,motor vehicle,52,1,13-2440409,3100 E SH 71 EB,9/1/2013 3:34,9/1/2013,Sep,Sun,3,driver,NA,FALSE,ok,NONE,Other High Speed Roadway,Waning Crescent,17.61,25.215,1773.5,404133,7.3466,17.3362,-130.964,-1.373,-0.485,6.223,7.349
512,motor vehicle,53,1,13-2470176,FM 1825 & Wells Branch Parkway,9/4/2013 2:15,9/4/2013,Sep,Wed,2,driver,TRUE,FALSE,ok,Driver,Local Street,New Moon,2.18,28.173,1805.1,397062,9.7263,8.4986,-167.154,-1.338,-3.415,6.394,19.684
513,motor vehicle,54,1,13-2510197,11135 N IH35 Svrd NB,9/8/2013 1:45,9/8/2013,Sep,Sun,1,driver,TRUE,FALSE,no license,Driver,IH-35,Waxing Crescent,7.07,2.558,1869.1,383461,12.9364,-8.1416,144.413,-1.271,-4.751,2.628,24.1
514,motor vehicle,55,1,13-2530936,E. MLK Â Blvd and E.M. Franklin Ave,9/10/2013 13:22,9/10/2013,Sep,Tue,13,driver,NA,TRUE,ok,Driver,Local Street,Waxing Crescent,26.57,5.058,1906.5,375933,15.1701,-16.7126,113.851,-1.22,-4.131,-1.219,17.076
515,motor vehicle,56,1,13-2631827,Manchaca Rd/Dittmar Rd,9/20/2013 20:37,9/20/2013,Sep,Fri,20,passenger,NA,FALSE,supsended for DWI,Driver,Local Street,Full Moon,97.71,15.35,1883.4,380544,0.8788,7.8308,-11.547,-1.002,5.804,-2.619,335.792
516,pedestrian,57,1,13-2710828,5710 Glen Meadow Dr,9/28/2013 11:08,9/28/2013,Sep,Sat,11,Pedestrian,NA,FALSE,NA,NA,Local Street,Waning Crescent,38,22.975,1774.3,403956,7.3497,17.1509,-104.447,-0.857,-0.563,6.415,7.408
517,motor vehicle,58,1,13-2861308,1700 W. Ben White EB,10/13/2013 16:39,10/13/2013,Oct,Sun,16,driver,NA,FALSE,ok,Driver,Other High Speed Roadway,Waxing Gibbous,69.15,8.643,1928.6,371626,20.9152,-11.9452,69.879,-0.473,2.506,-6.745,343.843
518,motor vehicle,59,1,13-2930450,9100 S. IH 35 SVRD SB,10/20/2013 4:39,10/20/2013,Oct,Sun,4,driver,TRUE,FALSE,ok,Driver,IH-35,Full Moon,98.5,15.143,1836,390380,2.5675,14.7835,-9.155,-0.268,4.9,0.416,340.326
519,motor vehicle,60,2,13-2960081,12000 N MOPAC Expy NB,10/23/2013 0:52,10/23/2013,Oct,Wed,0,both drivers,NA,FALSE,ok,Driver,Other High Speed Roadway,Waning Gibbous,84.47,17.976,1789.2,400590,5.0103,19.4258,-43.599,-0.19,2.652,4.276,352.924
520,motor vehicle,61,1,13-2971834,1700 E SH71 WB,10/24/2013 21:11,10/24/2013,Oct,Thu,21,Passenger,NA,FALSE,ok,NONE,Other High Speed Roadway,Waning Gibbous,69.57,19.851,1773.2,404190,6.5917,18.5557,-66.408,-0.146,0.399,5.997,2.767
521,motor vehicle,62,1,13-2981930,4400 Block Manchaca,10/25/2013 22:20,10/25/2013,Oct,Fri,22,driver,TRUE,FALSE,motorcyclist - suspended license,NONE,Local Street,Waning Gibbous,60.19,20.893,1772.1,404453,7.4457,16.8214,-79.088,-0.123,-0.943,6.57,8.027
522,motor vehicle,63,1,13-2991813,3800 N Capital of Texas,10/26/2013 21:45,10/26/2013,Oct,Sat,21,passenger,NA,FALSE,ok,Driver,Local Street,Last Quarter,51.19,21.851,1776.4,403465,8.2155,14.5364,-90.758,-0.103,-2.148,6.829,12.489
523,pedestrian,64,1,13-3042320,7100 Block Ed Bluestein,10/31/2013 21:16,10/31/2013,Oct,Thu,21,Pedestrian,NA,FALSE,unknown driver,Pedestrian,other highway,Waning Crescent,8.57,26.851,1871.8,382901,12.202,-4.4586,-151.721,0.005,-5.582,3.75,24.715
524,motor vehicle,65,1,13-3161832,5900 Block S IH 35 NB,11/12/2013 22:25,11/12/2013,Nov,Tue,22,driver,NA,FALSE,ok,NONE,IH-35,Waxing Gibbous,77.95,9.382,1882.8,380671,23.5639,1.106,61.494,0.376,5.646,-4.616,335.528
525,motor vehicle,66,1,13-3280256,8200 block Old Bee Caves Road,11/24/2013 2:25,11/24/2013,Nov,Sun,2,driver,NA,FALSE,ok,NONE,Local Street,Waning Gibbous,66.37,20.549,1775,403789,8.9109,11.991,-74.128,0.686,-3.297,6.774,16.176
526,motor vehicle,67,1,13-3310258,FM 969 / Nixon Lane,11/27/2013 5:53,11/27/2013,Nov,Wed,5,driver,NA,FALSE,ok,NONE,Local Street,Waning Crescent,36.46,23.674,1828.7,391933,11.3369,0.1537,-112.147,0.737,-6.313,4.92,24.194
527,pedestrian,68,1,13-3311692,6400 BLK FM 969,11/27/2013 21:58,11/27/2013,Nov,Wed,21,Pedestrian,NA,FALSE,ok,Pedestrian,high speed roeadway,Waning Crescent,30.05,24.34,1846.3,388194,11.8699,-2.6703,-120.265,0.748,-6.627,4.175,24.687
528,pedestrian,69,1,13-3330477,5104 Beverly Hills Dr,11/29/2013 9:44,11/29/2013,Nov,Fri,9,Pedestrian,NA,FALSE,ok,NONE,Local Street,Waning Crescent,16.71,25.84,1890.5,379117,13.1254,-8.9555,-138.539,0.774,-6.716,2.122,23.84
529,pedestrian,70,1,13-3411356,500 W. Ben White EB,12/7/2013 20:17,12/7/2013,Dec,Sat,20,Pedestrian,NA,FALSE,ok,Pedestrian,other highway,Waxing Crescent,30.38,4.818,1944.8,368535,21.538,-9.3345,118.356,0.974,5.21,-6.432,340.93
530,motor vehicle,71,2,13-3611885,7600 block FM 620,12/27/2013 23:30,12/27/2013,Dec,Fri,23,driver,TRUE,FALSE,ok,Driver,Other High Speed Roadway,Waning Crescent,26.07,24.943,1902.7,376684,14.1723,-13.2133,-126.1,1.333,-7.493,0.083,21.107
531,motor vehicle,72,1,13-3641035,3400 W Parmer,12/30/2013 15:57,12/30/2013,Dec,Mon,15,passenger,NA,FALSE,ok,NONE,Local Street,Waning Crescent,5.15,27.609,1980.9,361810,16.7893,-19.2874,-158.584,1.353,-4.725,-4.009,8.324
